AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
38.95,15770882,Reporting,Afri206rpt,2/3/2016 0:00,Invoiced,496263,3/1/2016 8:23,Approved,3/1/2016 8:23,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181143,"America's atonement : racial pain, recovery rhetoric, and the pedagogy of healing / Aaron David Gresson III. "
73.87,15576586,Reporting,Tour206rpt,2/3/2016 0:00,Invoiced,496261,3/1/2016 8:21,Approved,3/1/2016 8:21,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,180901,"Financing sport / Dennis R. Howard, John L. Crompton. "
41.5,15575852,Reporting,Smpp206rpt,2/3/2016 0:00,Invoiced,496261,3/1/2016 8:21,Approved,3/1/2016 8:21,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,180878,"Development-oriented corporate social responsibility / edited by Dima Jamali, Charlotte Karam and Michael Blowfield. "
29.05,15770973,Reporting,Smpa206rpt,2/3/2016 0:00,Invoiced,496260,2/18/2016 11:55,Approved,2/18/2016 11:55,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181143,"Writing, directing, and producing documentary films and digital videos / Alan Rosenthal and Ned Eckhardt. "
49.8,15582121,Reporting,CorcMono58611,2/3/2016 0:00,Invoiced,496270,2/18/2016 11:52,Approved,2/18/2016 11:52,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,181007,Imperfect chronology : Arab art from the modern to the contemporary : works from the Barjeel Art Foundation / edited by Omar Kholeif with Candy Stobbs. 
37.35,15582119,Reporting,CorcMono58611,2/3/2016 0:00,Invoiced,496270,2/18/2016 11:52,Approved,2/18/2016 11:52,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,181007,"Glenn Ligon : Encounters and collisions / edited by Glenn Ligon, with Alex Farquharson and Francesco Manacorda. "
29.05,15582118,Reporting,CorcMono58611,2/3/2016 0:00,Invoiced,496270,2/18/2016 11:52,Approved,2/18/2016 11:52,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,181007,Want more / Alex Schneideman ; with texts by Paul Dolan and Harry Eyres. 
41.46,15579086,Reporting,CorcMono58611,1/29/2016 0:00,Invoiced,489225,2/18/2016 11:50,Approved,2/18/2016 11:50,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,180950,Memory work : Anne Truitt and sculpture / Miguel de Baca. 
28.96,15899496,Reporting,Kiev206rpt,2/9/2016 0:00,Invoiced,181315C,2/24/2016 15:35,Approved,2/24/2016 15:35,gwgel2016103206 Gelman Endowment,Received Complete,10320658611KievJudaica,181315,"Manuscrits orientaux : Catalogues des manuscrits he??breux et samaritains de la Bibliothe??que impe??riale / Moritz Steinschneider, Hermann Zotenberg. "
49.95,15899493,Reporting,Kiev206rpt,2/10/2016 0:00,Invoiced,181315B,2/24/2016 15:27,Approved,2/24/2016 15:27,gwgel2016103206 Gelman Endowment,Received Complete,10320658611KievJudaica,181315,Juden im deutschen Kulturbereich : ein Sammelwerk / hrsg. von Siegmund Kaznelson ; mit einem Geleitwort von Richard Willsta??tter. 
170.57,15899480,Reporting,Kiev206rpt,2/10/2016 0:00,Invoiced,181315,2/24/2016 15:00,Approved,2/24/2016 15:00,gwgel2016103206 Gelman Endowment,Received Complete,10320658611KievJudaica,181315,Handbuch der deutschen Exilpresse 1933-1945 = Handbook of the German exile press 1933-1945 / Lieselotte Maas ; hrsg. von Eberhard La??mmert. 
17.66,15903240,Reporting,ApprovalDemandDriven (DDA,2/12/2016 0:00,Invoiced,181429,2/24/2016 14:39,Approved,2/24/2016 14:39,gwgel2016103301 Collections,Received Complete,10330158611Approvals,181429,Apple Watch for dummies / by Marc Saltzman. 
95.35,15899476,Reporting,Kiev206rpt,2/11/2016 0:00,Invoiced,181375B,2/24/2016 14:27,Approved,2/24/2016 14:27,gwgel2016103206 Gelman Endowment,Received Complete,10320658611KievJudaica,181375,Encyclopedia of modern Jewish culture / edited by Glenda Abramson. 
34.74,15899507,Reporting,Kiev206rpt,2/11/2016 0:00,Invoiced,181375,2/24/2016 14:01,Approved,2/24/2016 14:01,gwgel2016103206 Gelman Endowment,Received Complete,10320658611KievJudaica,181375,Schatten : ju??dische Kultur in Altona und Hamburg / hg. von Gerhard Kaufmann fu??r das Altonaer Museum. 
24.9,16088415,Reporting,Cinpfirm0201rpt,5/10/2016 0:00,Invoiced,631958,5/20/2016 11:54,Approved,5/20/2016 11:54,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182301,"Us versus them : the United States, radical Islam, and the rise of the green threat / Douglas Little. "
33.16,16059323,Reporting,CorcMono58611,5/3/2016 0:00,Invoiced,622387,5/26/2016 8:58,Approved,5/26/2016 8:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182191,"When art meets money : encounters at the Art Basel / Franz Schultheis, Erwin Single, Stephan Egger, Thomas Mazzurana ; translated by James Fearns. "
70.55,16059322,Reporting,CorcMono58611,5/3/2016 0:00,Invoiced,622387,5/26/2016 8:58,Approved,5/26/2016 8:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182191,"Walker Evans : depth of field / edited by John T. Hill and Heinz Liesbrock ; essays by John T. Hill, Heinz Liesbrock, Jerry L. Thompson, Alan Trachtenberg, Thomas Weski. "
33.16,16115890,Reporting,CorcMono58611,5/3/2016 0:00,Invoiced,622387,5/26/2016 8:58,Approved,5/26/2016 8:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182479,"Something to take my place : the art of Lonnie Holley / edited by Mark Sloan ; essays by Bernard L. Herman, Theodore Rosengarten, Mark Sloan, Leslie Umberger. "
40.67,16059316,Reporting,CorcMono58611,5/3/2016 0:00,Invoiced,622387,5/26/2016 8:58,Approved,5/26/2016 8:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182191,"Made in Los Angeles : materials, processes, and the birth of West Coast Minimalism / Rachel Rivenc. "
41.5,16086209,Reporting,CorcMono58611,5/3/2016 0:00,Invoiced,622387,5/26/2016 8:58,Approved,5/26/2016 8:58,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182250,Anne Truitt in Japan / essay by Anna Lovatt. 
75,16088040,Reporting,CorcMono58611,5/12/2016 0:00,Invoiced,182253,5/18/2016 11:10,Approved,5/18/2016 11:10,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182253,"Capital houses : historic residences of Washington DC and its environs, 1735-1965 / James M. Goode ; photography by Bruce M. White. "
89.99,13451353,Reporting,ApprovalDemandDriven (DDA,4/27/2016 0:00,Invoiced,614801,5/19/2016 12:06,Approved,5/19/2016 12:06,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182464,Mastering Windows Server 2012 R2 [electronic resource]. 
106.11,12711654,Reporting,ApprovalDemandDriven (DDA,4/27/2016 0:00,Invoiced,614801,5/19/2016 12:06,Approved,5/19/2016 12:06,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182464,"Intel Xeon Phi coprocessor high-performance programming [electronic resource] / Jim Jeffers, James Reinders. "
56.25,16084897,Reporting,ApprovalDemandDriven (DDA,5/7/2016 0:00,Invoiced,630067,5/19/2016 12:09,Approved,5/19/2016 12:09,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182456,War by other means : geoeconomics and statecraft / Robert D. Blackwill and Jennifer M. Harris. 
513.69,9087840,Reporting,ApprovalShortTermLn (STL),5/7/2016 0:00,Invoiced,630438,5/19/2016 11:58,Approved,5/19/2016 11:58,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182434,DDA Short term loan [GENL] - for Acquisitions internal use only. 
59.93,16011086,Reporting,ApprovalDemandDriven (DDA,5/7/2016 0:00,Invoiced,630067,5/19/2016 12:09,Approved,5/19/2016 12:09,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182456,"Leading and managing innovation : what every executive team must know about project, program and portfolio management / Russell D. Archibald and Shane C. Archibald. "
50,15906470,Reporting,ApprovalElec58611rpt,2/5/2016 0:00,Invoiced,501104,3/10/2016 21:48,Approved,3/10/2016 21:48,gwgel2016103301 Collections,Received Complete,10330158611Approvals,181464,"Next generation of testing : common core standards, smarter-balanced, PARCC, and the nationwide testing movement / edited by Hong Jiao, Robert W. Lissitz. "
33.2,14894011,Reporting,Econ206rpt,3/22/2016 0:00,Invoiced,561413,4/5/2016 10:31,Approved,4/5/2016 10:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181988,"Last mile in ending extreme poverty / Laurence Chandy, Hiroshi Kato, and Homi Kharas, editors. "
380.14,14282803,Reporting,Deci206erpt,3/22/2016 0:00,Invoiced,561413,4/5/2016 10:31,Approved,4/5/2016 10:31,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181986,"Handbook on project management and scheduling. Volume 1 / edited by Christoph Schwindt, Ju??rgen Zimmermann. "
58.06,15578098,Reporting,PublCpsrpt,4/5/2016 0:00,Invoiced,582334,4/20/2016 11:20,Approved,4/20/2016 11:20,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,180938,MKTG9. 
1285,2272431,Reporting,Cscisubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,gw1834,IBM journal of research and development. 
1471,2265564,Reporting,Biscsubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,125103,Genetics. 
343,6804911,Reporting,Edldsubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,123680,Education finance and policy [electronic resource]. 
536,2292318,Reporting,Histsubelec301rpt,12/18/2015 0:00,Invoiced,7807635,3/17/2016 22:16,Approved,3/17/2016 22:16,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,125171,English historical review. 
411.92,2773186,Reporting,Cscisubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121247,International journal on digital libraries. 
234.97,3997091,Reporting,Cscisubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121231,International journal of information security. 
1850.51,3815454,Reporting,Forssubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,GW77297,International journal of legal medicine [electronic resource] : official publication of the International Academy of Legal Medicine. 
2006.17,2638529,Reporting,Physsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121212,General relativity and gravitation. 
719.17,2753581,Reporting,Cvensubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121217,Geotechnical and geological engineering. 
688.37,2432383,Reporting,Mathsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121221,Graphs and combinatorics. 
3030.49,5777442,Reporting,Biscsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,125130,Immunogenetics. 
4508.51,3239120,Reporting,Physsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121200,"European physical journal. A, Hadrons and nuclei. "
6973.87,3149036,Reporting,Physsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121207,European physical journal. B. 
1042.36,6784363,Reporting,Teacsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,135219,Educational studies in mathematics [electronic resource]. 
1608.12,2451893,Reporting,Physsubelec301rpt,2/12/2016 0:00,Invoiced,7810274,3/17/2016 21:46,Approved,3/17/2016 21:46,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,121211,Few-body systems. 
140,6674400,Reporting,XCdcSubsPap58611rpt,12/7/2015 0:00,Invoiced,BUS80916001,6/16/2016 19:22,Approved,6/16/2016 19:22,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GRC,121780,Guo ji hang kong = Guoji hangkong. 
46.44,7296747,Reporting,Econ206rpt,1/29/2016 0:00,Invoiced,489219,2/18/2016 8:39,Approved,2/18/2016 8:39,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181305,Guide to econometrics / Peter Kennedy. 
22670,6905753,Reporting,Refrsubelec55581rpt,6/1/2016 0:00,Invoiced,70405582,6/9/2016 23:02,Approved,6/9/2016 23:02,gwgel2016103301 Collections,Received Complete,10330155581Hosti/Maintena,127116,"RefWorks [electronic resource] : your online research management, writing, and collaboration tool. "
110.04,5688416,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165465,World of interiors. 
31,5688337,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165455,Dwell. 
99,5688287,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165452,Contract. 
29.05,16036894,Reporting,Hist206rpt,4/12/2016 0:00,Invoiced,593396,4/26/2016 13:49,Approved,4/26/2016 13:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,Swansong 1945 : a collective diary of the last days of the Third Reich / Walter Kempowski ; translated from the German by Shaun Whiteside. 
13.24,16036896,Reporting,Afri206rpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181979,TOMORROW? 
40.67,15999055,Reporting,Genl206rpt,4/12/2016 0:00,Invoiced,593401,5/11/2016 13:43,Approved,5/11/2016 13:43,gwgel2016103206 Gelman Endowment,Received Complete,10320658611ShortTerm LDDA,181863,INTEGRATING DISCOVERY-BASED RESEARCH INTO THE UNDERGRADUATE CURRICULUM 
34,7254092,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165463,Veranda. 
39.95,7254089,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165461,Metropolis. 
39,2370363,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165462,Tulsa studies in women's literature. 
977,7750696,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,142849,"Science, technology, & human values [electronic resource]. "
1696,7750705,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,142850,Public understanding of science [electronic resource]. 
51,2553299,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165451,Contact quarterly. 
57,7676301,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165445,Bitch : feminist response to pop culture. 
54,7676302,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165440,American interest. 
68,6803209,Reporting,PrintPeriod0201rpt,12/18/2015 0:00,Invoiced,7807162B,6/27/2016 22:00,Approved,6/27/2016 22:00,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165473,Architect. 
373.5,15616475,Reporting,Hist206rpt,2/3/2016 0:00,Invoiced,496268,2/18/2016 8:52,Approved,4/7/2016 9:53,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181086,Cambridge history of the Second World War / edited by John Ferris and Evan Mawdsley [and four others]. 
37.35,15616474,Reporting,Hist206rpt,2/3/2016 0:00,Invoiced,496260,2/18/2016 11:55,Approved,2/18/2016 11:55,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181086,"Brethren by nature : New England Indians, colonists, and the origins of American slavery / Margaret Ellen Newell. "
211.65,15579036,Reporting,Hist206rpt,2/3/2016 0:00,Invoiced,496268,2/18/2016 8:52,Approved,4/7/2016 9:53,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,180948,Cambridge history of capitalism / edited by Larry Neal and Jeffrey G. Williamson. 
32.79,15579038,Reporting,Hist206rpt,2/3/2016 0:00,Invoiced,496263,3/1/2016 8:23,Approved,3/1/2016 8:23,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,180948,"Class by herself : protective laws for women workers, 1890s-1990s / Nancy Woloch. "
62.21,15579039,Reporting,Amst206rpt,2/3/2016 0:00,Invoiced,496261,3/1/2016 8:21,Approved,3/1/2016 8:21,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,180948,Creole City : a chronicle of early American New Orleans / Nathalie Dessens. 
66.4,15579041,Reporting,Hist206rpt,2/3/2016 0:00,Invoiced,496260,2/18/2016 11:55,Approved,2/18/2016 11:55,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,180948,Dwight Eisenhower and American foreign policy during the 1960s : an American lion in winter / Richard M. Filipink Jr. 
