AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
522.66,2269303.0,Socisubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39573,Sociological quarterly. 
254.59,2220216.0,Socisubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39569,Sociological inquiry. 
828.15,2438676.0,Socisubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,98638,Sociological forum. 
1783.44,2560138.0,Socisubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw913,Social policy and administration. 
1269.05,2269172.0,Socisubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38619,Journal of marriage and the family. 
755.8000000000001,2293410.0,Smppsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36473,Business and society review. 
2759.12,2274058.0,Smppsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38988,Long range planning. 
1003.32,2303180.0,Smppsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39956,Public relations review. 
2979.0,2522526.0,Smppsubelec52232rpt,2016-01-20 00:00:00,Pending,7799943,2016-03-10 19:57:10,Approved,2016-03-10 19:57:10,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw794,Strategic management journal. 
392.62,2275821.0,Smppsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38800,Journal of small business management. 
481.05,2763309.0,Smppsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38466,Journal of economics and management strategy. 
776.28,2690661.0,Reessubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW48403,Communist and post-communist studies. 
1051.29,2559819.0,Psycsubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38275,Journal of community psychology. 
1222.09,2253759.0,Psycsubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38266,Journal of clinical psychology. 
1830.54,2221747.0,Psycsubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38120,Journal of applied social psychology. 
2345.03,2633103.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39265,Neurobiology of learning and memory. 
795.74,2275259.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38792,Journal of school psychology. 
1379.55,2559467.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36763,Cognitive psychology. 
2661.82,2546370.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36751,Clinical psychology review. 
3052.1,2262472.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw732,Behaviour research and therapy. 
562.2,2218967.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36299,Behavior therapy. 
1256.31,2275498.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38781,Journal of research in personality. 
1853.1000000000001,2416404.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38629,Journal of memory and language. 
3331.04,2346412.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW47264,Trends in neurosciences. 
1977.44,2273958.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38498,Journal of experimental social psychology. 
934.12,2518555.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38113,Journal of applied developmental psychology. 
1582.81,2673994.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38108,Journal of anxiety disorders. 
898.44,2339582.0,Psycsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37648,Infant behavior and development. 
1270.39,2754548.0,Psycsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw2266,Social development. 
1133.9,2770286.0,Psycsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw2254,Journal of traumatic stress. 
1372.29,2253997.0,Psycsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38700,Journal of personality. 
533.72,2267330.0,Pscisubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW47139,Political science quarterly. 
895.16,2298482.0,Pscisubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38952,Legislative studies quarterly. 
1969.17,2770329.0,Philsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw2206,Bioethics. 
1043.32,2559455.0,Philsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39729,Studies in history and philosophy of science. 
288.3,2559492.0,Philsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39647,Philosophy and phenomenological research. 
980.9300000000001,2274276.0,Philsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39439,Nou??s. 
657.95,2770311.0,Philsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw2209,Journal of social philosophy. 
964.85,2338404.0,Padmsubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW6720,International journal of urban and regional research. 
418.08,2264576.0,Padmsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36527,Canadian public administration. Administration publique du Canada. 
305.51,2967169.0,Padmsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36279,Australian journal of public administration. 
1022.77,2396681.0,Padmsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37436,Government information quarterly. 
1617.41,2333029.0,Padmsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW6719,Evaluation and program planning. 
489.12,2548796.0,Padmsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW41981,Public budgeting and finance. 
489.3,2268386.0,Padmsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW50933,Public administration review. 
1790.94,2540484.0,Padmsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW6726,Public administration and development : a journal of the Royal Institute of Public Administration. 
1565.54,2293865.0,Padmsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW6729,Public administration. 
356.44,6171790.0,Padmsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,111265,Nonprofit management and leadership. 
335.01,2265246.0,Mustsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW49122,Curator : a quarterly publication of the American Museum of Natural History. 
4118.08,2319646.0,Libtsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38526,Journal of graph theory. 
1186.03,3968280.0,Genlsubelect52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW85502,Health and place. 
422.0,2273961.0,Forssubelec52232rpt,2015-12-18 00:00:00,Pending,7807637,2016-05-12 23:33:12,Approved,2016-05-12 23:33:12,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38509,Journal of forensic sciences. 
510.31,3296950.0,Forssubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW55978,Science and justice : journal of the Forensic Science Society. 
1218.17,2273961.0,Forssubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38509,Journal of forensic sciences. 
1143.09,2770378.0,Fncesubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw1959,International journal of finance and economics : IJFE. 
463.64,2241875.0,Fncesubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37130,Financial review : the official publication of the Eastern Finance Association. 
1090.89,2707713.0,Fncesubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39511,Pacific-Basin finance journal. 
2166.64,2373748.0,Fncesubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw5729,Journal of international money and finance. 
814.11,2770357.0,Fncesubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw1974,Journal of financial intermediation. 
4620.87,2275121.0,Fncesubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw2584,Journal of financial economics. 
1048.72,2715543.0,Fncesubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW83316,Journal of empirical finance. 
1036.83,2770356.0,Fncesubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW15729,"Journal of corporate finance : contracting, governance, and organization. "
4828.45,3245322.0,Fncesubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw53064,Journal of banking & finance [electronic resource]. 
527.97,2275837.0,Fncesubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38785,Journal of risk and insurance. 
3004.4700000000003,2539172.0,Fncesubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38512,Journal of futures markets. 
488.59000000000003,2508588.0,Fncesubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38506,Journal of financial research : the journal of the Southern Finance Association and the Southwestern Finance Association. 
592.3000000000001,2275182.0,Fncesubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38502,Journal of finance. 
1798.3700000000001,2559579.0,Eurosubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW48388,Journal of common market studies. 
511.89,2265283.0,Emgtsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW41108,Decision sciences. 
2855.7200000000003,2470044.0,Emgtsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39261,Naval research logistics. 
994.32,2701071.0,Emgtsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38652,Journal of multi-criteria decision analysis. 
326.97,6423554.0,Edldsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,115986,ASHE higher education report. 
1227.1100000000001,2559949.0,Edldsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36938,Contemporary educational psychology. 
402.01,2668923.0,Econsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36935,Contemporary economic policy. 
309.54,2264562.0,Econsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36504,Canadian journal of economics = Revue Canadienne d'e??conomique. 
2080.15,2275624.0,Econsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38865,Journal of urban economics. 
3606.73,2251658.0,Econsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38638,Journal of monetary economics. 
640.04,2507114.0,Econsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38598,Journal of macroeconomics. 
2654.2400000000002,2275749.0,Econsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38577,Journal of international economics. 
4250.02,2275474.0,Econsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW5674,World development. 
927.64,2770667.0,Econsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw1875,Structural change and economic dynamics. 
